,date_x,period,nr,xml_len,id,date_y,od_len,speeches,difference,difference_std,speeches_std,Plausibilität Anzahl Reden,Check,Plausibität Datum,Datum Metadaten
3461,2007-03-21,16,87,219560,16087,2007-03-21,193991,258,"11,65 %","11,65 %",258,,,,
3462,2007-03-22,16,88,817332,16088,2007-03-22,715389,364,"12,47 %","12,47 %",364,,,,
3463,2007-03-23,16,89,204495,16089,2007-03-23,180707,71,"11,63 %","11,63 %",71,,,,
3464,2007-03-28,16,90,238875,16090,2007-03-28,207519,321,"13,13 %","13,13 %",321,,,,
3465,2007-03-29,16,91,830987,16091,2007-03-29,733922,316,"11,68 %","11,68 %",316,,,,
3466,2007-03-30,16,92,408323,16092,2007-03-30,363758,134,"10,91 %","10,91 %",134,,,,
3467,2007-04-25,16,93,243125,16093,2007-04-25,209450,280,"13,85 %","13,85 %",280,,,,
3468,2007-04-26,16,94,819956,16094,2007-04-26,728893,296,"11,11 %","11,11 %",296,,,,
3469,2007-04-27,16,95,247937,16095,2007-04-27,213923,96,"13,72 %","13,72 %",96,,,,
3470,2007-05-09,16,96,234627,16096,2007-05-09,203262,287,"13,37 %","13,37 %",287,,,,
3471,2007-05-10,16,97,767623,16097,2007-05-10,682936,277,"11,03 %","11,03 %",277,,,,
3472,2007-05-11,16,98,480888,16098,2007-05-11,419291,196,"12,81 %","12,81 %",196,,,,
3473,2007-05-23,16,99,211455,16099,2007-05-23,185225,224,"12,40 %","12,40 %",224,,,,
3474,2007-05-24,16,100,872488,16100,2007-05-24,773320,307,"11,37 %","11,37 %",307,,,,
3475,2007-05-25,16,101,360762,16101,2007-05-25,320646,136,"11,12 %","11,12 %",136,,,,
3476,2007-06-13,16,102,553309,16102,2007-06-13,481198,340,"13,03 %","13,03 %",340,,,,
3477,2007-06-14,16,103,367350,16103,2007-06-14,320465,133,"12,76 %","12,76 %",133,,,,
3478,2007-06-20,16,104,209324,16104,2007-06-20,179938,230,"14,04 %","14,04 %",230,,,,
3479,2007-06-21,16,105,785875,16105,2007-06-21,692426,278,"11,89 %","11,89 %",278,,,,
3480,2007-06-22,16,106,334828,16106,2007-06-22,298919,148,"10,72 %","10,72 %",148,,,,
3481,2007-07-04,16,107,275424,16107,2007-07-04,237317,282,"13,84 %","13,84 %",282,,,,
3482,2007-07-05,16,108,837277,16108,2007-07-05,732772,315,"12,48 %","12,48 %",315,,,,
3483,2007-07-06,16,109,513109,16109,2007-07-06,450306,251,"12,24 %","12,24 %",251,,,,
3484,2007-09-11,16,110,536780,16110,2007-09-11,476194,185,"11,29 %","11,29 %",185,,,,
3485,2007-09-12,16,111,611818,16111,2007-09-12,544139,208,"11,06 %","11,06 %",208,,,,
3486,2007-09-13,16,112,553166,16112,2007-09-13,478817,273,"13,44 %","13,44 %",273,,,,
3487,2007-09-14,16,113,217138,16113,2007-09-14,186782,78,"13,98 %","13,98 %",78,,,,
3488,2007-09-19,16,114,225547,16114,2007-09-19,193589,225,"14,17 %","14,17 %",225,,,,
3489,2007-09-20,16,115,816471,16115,2007-09-20,717080,352,"12,17 %","12,17 %",352,,,,
3490,2007-09-21,16,116,379726,16116,2007-09-21,330969,156,"12,84 %","12,84 %",156,,,,
3491,2007-10-10,16,117,280622,16117,2007-10-10,247649,233,"11,75 %","11,75 %",233,,,,
3492,2007-10-11,16,118,739727,16118,2007-10-11,656089,253,"11,31 %","11,31 %",253,,,,
3493,2007-10-12,16,119,364481,16119,2007-10-12,324581,129,"10,95 %","10,95 %",129,,,,
3494,2007-10-24,16,120,550054,16120,2007-10-24,483956,314,"12,02 %","12,02 %",314,,,,
3495,2007-10-25,16,121,307477,16121,2007-10-25,267591,133,"12,97 %","12,97 %",133,,,,
3496,2007-11-07,16,122,233326,16122,2007-11-07,203501,239,"12,78 %","12,78 %",239,,,,
3497,2007-11-08,16,123,850437,16123,2007-11-08,756939,317,"10,99 %","10,99 %",317,,,,
3498,2007-11-09,16,124,414796,16124,2007-11-09,364298,151,"12,17 %","12,17 %",151,,,,
3499,2007-11-14,16,125,207915,16125,2007-11-14,178050,225,"14,36 %","14,36 %",225,,,,
3500,2007-11-15,16,126,732619,16126,2007-11-15,652201,272,"10,98 %","10,98 %",272,,,,
3501,2007-11-16,16,127,416289,16127,2007-11-16,364451,183,"12,45 %","12,45 %",183,,,,
3502,2007-11-27,16,128,593335,16128,2007-11-27,512377,264,"13,64 %","13,64 %",264,,,,
3503,2007-11-28,16,129,590745,16129,2007-11-28,522699,172,"11,52 %","11,52 %",172,,,,
3504,2007-11-29,16,130,587156,16130,2007-11-29,507098,228,"13,63 %","13,63 %",228,,,,
3505,2007-11-30,16,131,240656,16131,2007-11-30,209358,85,"13,01 %","13,01 %",85,,,,
3506,2007-12-12,16,132,318845,16132,2007-12-12,278736,260,"12,58 %","12,58 %",260,,,,
3507,2007-12-13,16,133,831142,16133,2007-12-13,733090,267,"11,80 %","11,80 %",267,,,,
3508,2007-12-14,16,134,514557,16134,2007-12-14,447187,193,"13,09 %","13,09 %",193,,,,
3509,2008-01-16,16,135,211366,16135,2008-01-16,177717,217,"15,92 %","15,92 %",217,,,,
3510,2008-01-17,16,136,741178,16136,2008-01-17,658771,258,"11,12 %","11,12 %",258,,,,
3511,2008-01-18,16,137,469130,16137,2008-01-18,410236,163,"12,55 %","12,55 %",163,,,,
3512,2008-01-23,16,138,222372,16138,2008-01-23,193512,253,"12,98 %","12,98 %",253,,,,
3513,2008-01-24,16,139,721979,16139,2008-01-24,635917,284,"11,92 %","11,92 %",284,,,,
3514,2008-01-25,16,140,389181,16140,2008-01-25,338557,147,"13,01 %","13,01 %",147,,,,
3515,2008-02-13,16,141,245816,16141,2008-02-13,211635,274,"13,91 %","13,91 %",274,,,,
3516,2008-02-14,16,142,726450,16142,2008-02-14,642731,268,"11,52 %","11,52 %",268,,,,
3517,2008-02-15,16,143,384022,16143,2008-02-15,337571,127,"12,10 %","12,10 %",127,,,,
3518,2008-02-20,16,144,321226,16144,2008-02-20,280990,233,"12,53 %","12,53 %",233,,,,
3519,2008-02-21,16,145,729588,16145,2008-02-21,649157,262,"11,02 %","11,02 %",262,,,,
3520,2008-02-22,16,146,340558,16146,2008-02-22,294565,142,"13,51 %","13,51 %",142,,,,
3521,2008-03-05,16,147,234845,16147,2008-03-05,204371,338,"12,98 %","12,98 %",338,,,,
3522,2008-03-06,16,148,692248,16148,2008-03-06,613967,275,"11,31 %","11,31 %",275,,,,
3523,2008-03-07,16,149,382397,16149,2008-03-07,334158,135,"12,61 %","12,61 %",135,,,,
3524,2008-03-12,16,150,256189,16150,2008-03-12,220721,260,"13,84 %","13,84 %",260,,,,
3525,2008-03-13,16,151,540160,16151,2008-03-13,477242,230,"11,65 %","11,65 %",230,,,,
3526,2008-03-14,16,152,357430,16152,2008-03-14,311107,148,"12,96 %","12,96 %",148,,,,
3527,2008-04-09,16,153,235876,16153,2008-04-09,206186,318,"12,59 %","12,59 %",318,,,,
3528,2008-04-10,16,154,658195,16154,2008-04-10,582446,260,"11,51 %","11,51 %",260,,,,
3529,2008-04-11,16,155,445909,16155,2008-04-11,392960,172,"11,87 %","11,87 %",172,,,,
3530,2008-04-23,16,156,261513,16156,2008-04-23,219918,310,"15,91 %","15,91 %",310,,,,
3531,2008-04-24,16,157,830339,16157,2008-04-24,728915,348,"12,21 %","12,21 %",348,,,,
3532,2008-04-25,16,158,393650,16158,2008-04-25,345812,180,"12,15 %","12,15 %",180,,,,
3533,2008-05-07,16,159,234937,16159,2008-05-07,201080,260,"14,41 %","14,41 %",260,,,,
3534,2008-05-08,16,160,926820,16160,2008-05-08,821256,349,"11,39 %","11,39 %",349,,,,
3535,2008-05-09,16,161,399310,16161,2008-05-09,341276,145,"14,53 %","14,53 %",145,,,,
3536,2008-05-28,16,162,223196,16162,2008-05-28,191402,264,"14,24 %","14,24 %",264,,,,
3537,2008-05-29,16,163,930936,16163,2008-05-29,836257,357,"10,17 %","10,17 %",357,,,,
3538,2008-05-30,16,164,378301,16164,2008-05-30,334451,133,"11,59 %","11,59 %",133,,,,
3539,2008-06-04,16,165,275024,16165,2008-06-04,233292,347,"15,17 %","15,17 %",347,,,,
3540,2008-06-05,16,166,1170560,16166,2008-06-05,1049588,414,"10,33 %","10,33 %",414,,,,
3541,2008-06-06,16,167,322794,16167,2008-06-06,283464,126,"12,18 %","12,18 %",126,,,,
3542,2008-06-18,16,168,163014,16168,2008-06-18,141601,249,"13,14 %","13,14 %",249,,,,
3543,2008-06-19,16,169,888145,16169,2008-06-19,801959,274,"9,70 %","9,70 %",274,,,,
3544,2008-06-20,16,170,386593,16170,2008-06-20,335635,162,"13,18 %","13,18 %",162,,,,
3545,2008-06-25,16,171,288826,16171,2008-06-25,253030,207,"12,39 %","12,39 %",207,,,,
3546,2008-06-26,16,172,1339463,16172,2008-06-26,1207755,446,"9,83 %","9,83 %",446,,,,
3547,2008-06-27,16,173,377741,16173,2008-06-27,341589,112,"9,57 %","9,57 %",112,,,,
3548,2008-09-16,16,174,522152,16174,2008-09-16,456431,167,"12,59 %","12,59 %",167,,,,
3549,2008-09-17,16,175,662499,16175,2008-09-17,586813,184,"11,42 %","11,42 %",184,,,,
3550,2008-09-18,16,176,576314,16176,2008-09-18,498122,236,"13,57 %","13,57 %",236,,,,
3551,2008-09-19,16,177,220372,16177,2008-09-19,189078,60,"14,20 %","14,20 %",60,,,,
3552,2008-09-24,16,178,214013,16178,2008-09-24,190035,235,"11,20 %","11,20 %",235,,,,
3553,2008-09-25,16,179,1181378,16179,2008-09-25,1049129,449,"11,19 %","11,19 %",449,,,,
3554,2008-09-26,16,180,312755,16180,2008-09-26,269680,100,"13,77 %","13,77 %",100,,,,
3555,2008-10-07,16,181,219541,16181,2008-10-07,193631,72,"11,80 %","11,80 %",72,,,,
3556,2008-10-15,16,182,319414,16182,2008-10-15,277259,302,"13,20 %","13,20 %",302,,,,
3557,2008-10-16,16,183,870468,16183,2008-10-16,784642,297,"9,86 %","9,86 %",297,,,,
3558,2008-10-17,16,184,393605,16184,2008-10-17,340982,111,"13,37 %","13,37 %",111,,,,
3559,2008-11-04,16,185,209272,16185,2008-11-04,188355,68,"10,00 %","10,00 %",68,,,,
3560,2008-11-12,16,186,662423,16186,2008-11-12,579652,345,"12,50 %","12,50 %",345,,,,
3561,2008-11-13,16,187,1040792,16187,2008-11-13,941100,326,"9,58 %","9,58 %",326,,,,
3562,2008-11-25,16,188,537117,16188,2008-11-25,468188,169,"12,83 %","12,83 %",169,,,,
3563,2008-11-26,16,189,562093,16189,2008-11-26,502766,133,"10,55 %","10,55 %",133,,,,
3564,2008-11-27,16,190,752790,16190,2008-11-27,654361,339,"13,08 %","13,08 %",339,,,,
3565,2008-11-28,16,191,273830,16191,2008-11-28,241017,81,"11,98 %","11,98 %",81,,,,
3566,2008-12-03,16,192,101397,16192,2008-12-03,87585,157,"13,62 %","13,62 %",157,,,,
3567,2008-12-04,16,193,1217489,16193,2008-12-04,1094749,380,"10,08 %","10,08 %",380,,,,
3568,2008-12-05,16,194,359714,16194,2008-12-05,314135,166,"12,67 %","12,67 %",166,,,,
3569,2008-12-17,16,195,294910,16195,2008-12-17,256419,267,"13,05 %","13,05 %",267,,,,
3570,2008-12-18,16,196,937308,16196,2008-12-18,846114,316,"9,73 %","9,73 %",316,,,,
3571,2008-12-19,16,197,395794,16197,2008-12-19,351430,144,"11,21 %","11,21 %",144,,,,
3572,2009-01-14,16,198,230425,16198,2009-01-14,205854,51,"10,66 %","10,66 %",51,,,,
3573,2009-01-21,16,199,433636,16199,2009-01-21,385895,325,"11,01 %","11,01 %",325,,,,
3574,2009-01-22,16,200,831290,16200,2009-01-22,746810,225,"10,16 %","10,16 %",225,,,,
3575,2009-01-28,16,201,142976,16201,2009-01-28,128436,163,"10,17 %","10,17 %",163,,,,
3576,2009-01-29,16,202,847980,16202,2009-01-29,746240,303,"12,00 %","12,00 %",303,,,,
3577,2009-01-30,16,203,420206,16203,2009-01-30,370891,147,"11,74 %","11,74 %",147,,,,
3578,2009-02-11,16,204,169056,16204,2009-02-11,143636,172,"15,04 %","15,04 %",172,,,,
3579,2009-02-12,16,205,874424,16205,2009-02-12,788532,304,"9,82 %","9,82 %",304,,,,
3580,2009-02-13,16,206,337059,16206,2009-02-13,296545,84,"12,02 %","12,02 %",84,,,,
3581,2009-03-04,16,207,174139,16207,2009-03-04,151673,231,"12,90 %","12,90 %",231,,,,
3582,2009-03-05,16,208,867367,16208,2009-03-05,767202,364,"11,55 %","11,55 %",364,,,,
3583,2009-03-06,16,209,325665,16209,2009-03-06,282813,136,"13,16 %","13,16 %",136,,,,
3584,2009-03-18,16,210,224737,16210,2009-03-18,198640,279,"11,61 %","11,61 %",279,,,,
3585,2009-03-19,16,211,1154392,16211,2009-03-19,1033910,433,"10,44 %","10,44 %",433,,,,
3586,2009-03-20,16,212,443348,16212,2009-03-20,388281,180,"12,42 %","12,42 %",180,,,,
3587,2009-03-25,16,213,244661,16213,2009-03-25,211851,255,"13,41 %","13,41 %",255,,,,
3588,2009-03-26,16,214,1142777,16214,2009-03-26,1034578,317,"9,47 %","9,47 %",317,,,,
3589,2009-03-27,16,215,375705,16215,2009-03-27,330186,138,"12,12 %","12,12 %",138,,,,
3590,2009-04-22,16,216,224996,16216,2009-04-22,200176,234,"11,03 %","11,03 %",234,,,,
3591,2009-04-23,16,217,1148162,16217,2009-04-23,1043722,343,"9,10 %","9,10 %",343,,,,
3592,2009-04-24,16,218,400405,16218,2009-04-24,359072,123,"10,32 %","10,32 %",123,,,,
3593,2009-05-06,16,219,561587,16219,2009-05-06,500405,300,"10,89 %","10,89 %",300,,,,
3594,2009-05-07,16,220,994699,16220,2009-05-07,892906,323,"10,23 %","10,23 %",323,,,,
3595,2009-05-13,16,221,686678,16221,2009-05-13,612266,350,"10,84 %","10,84 %",350,,,,
3596,2009-05-14,16,222,814578,16222,2009-05-14,743555,198,"8,72 %","8,72 %",198,,,,
3597,2009-05-27,16,223,214721,16223,2009-05-27,188413,209,"12,25 %","12,25 %",209,,,,
3598,2009-05-28,16,224,1325724,16224,2009-05-28,1183210,393,"10,75 %","10,75 %",393,,,,
3599,2009-05-29,16,225,439000,16225,2009-05-29,388896,138,"11,41 %","11,41 %",138,,,,
3600,2009-06-17,16,226,217694,16226,2009-06-17,196563,174,"9,71 %","9,71 %",174,,,,
3601,2009-06-18,16,227,1606864,16227,2009-06-18,1450247,469,"9,75 %","9,75 %",469,,,,
3602,2009-06-19,16,228,473772,16228,2009-06-19,418440,155,"11,68 %","11,68 %",155,,,,
3603,2009-07-01,16,229,235719,16229,2009-07-01,210473,142,"10,71 %","10,71 %",142,,,,
3604,2009-07-02,16,230,2330367,16230,2009-07-02,2144568,546,"7,97 %","7,97 %",546,,,,
3605,2009-07-03,16,231,636541,16231,2009-07-03,557964,201,"12,34 %","12,34 %",201,,,,
3606,2009-08-26,16,232,200584,16232,2009-08-26,170203,87,"15,15 %","15,15 %",87,,,,
3607,2009-09-08,16,233,389680,16233,2009-09-08,339625,101,"12,85 %","12,85 %",101,,,,
3608,2009-10-27,17,1,57081,17001,2009-10-27,51429,18,"9,90 %","9,90 %",18,,,,
3609,2009-10-28,17,2,17441,17002,2009-10-28,13236,38,"24,11 %","24,11 %",38,,,,
3610,2009-11-10,17,3,508136,17003,2009-11-10,437962,104,"13,81 %","13,81 %",104,,,,
3611,2009-11-11,17,4,761289,17004,2009-11-11,645059,229,"15,27 %","15,27 %",229,,,,
3612,2009-11-12,17,5,238531,17005,2009-11-12,202090,71,"15,28 %","15,28 %",71,,,,
3613,2009-11-25,17,6,233816,17006,2009-11-25,202749,330,"13,29 %","13,29 %",330,,,,
3614,2009-11-26,17,7,732085,17007,2009-11-26,631807,331,"13,70 %","13,70 %",331,,,,
3615,2009-12-02,17,8,238751,17008,2009-12-02,198052,289,"17,05 %","17,05 %",289,,,,
3616,2009-12-03,17,9,678961,17009,2009-12-03,593049,283,"12,65 %","12,65 %",283,,,,
3617,2009-12-04,17,10,378092,17010,2009-12-04,322342,120,"14,75 %","14,75 %",120,,,,
3618,2009-12-16,17,11,283493,17011,2009-12-16,235408,294,"16,96 %","16,96 %",294,,,,
3619,2009-12-17,17,12,813543,17012,2009-12-17,701323,321,"13,79 %","13,79 %",321,,,,
3620,2009-12-18,17,13,246561,17013,2009-12-18,215902,92,"12,43 %","12,43 %",92,,,,
3621,2010-01-19,17,14,619586,17014,2010-01-19,541197,204,"12,65 %","12,65 %",204,,,,
3622,2010-01-20,17,15,569640,17015,2010-01-20,495250,183,"13,06 %","13,06 %",183,,,,
3623,2010-01-21,17,16,550870,17016,2010-01-21,467825,214,"15,08 %","15,08 %",214,,,,
3624,2010-01-22,17,17,245839,17017,2010-01-22,209266,69,"14,88 %","14,88 %",69,,,,
3625,2010-01-27,17,18,244206,17018,2010-01-27,213668,231,"12,51 %","12,51 %",231,,,,
3626,2010-01-28,17,19,831168,17019,2010-01-28,721563,327,"13,19 %","13,19 %",327,,,,
3627,2010-01-29,17,20,400782,17020,2010-01-29,329209,168,"17,86 %","17,86 %",168,,,,
3628,2010-02-09,17,21,295357,17021,2010-02-09,253343,276,"14,22 %","14,22 %",276,,,,
3629,2010-02-10,17,22,318346,17022,2010-02-10,265615,123,"16,56 %","16,56 %",123,,,,
3630,2010-02-24,17,23,224043,17023,2010-02-24,183603,282,"18,05 %","18,05 %",282,,,,
3631,2010-02-25,17,24,801858,17024,2010-02-25,696601,337,"13,13 %","13,13 %",337,,,,
3632,2010-02-26,17,25,309768,17025,2010-02-26,270609,97,"12,64 %","12,64 %",97,,,,
3633,2010-03-03,17,26,248464,17026,2010-03-03,209227,258,"15,79 %","15,79 %",258,,,,
3634,2010-03-04,17,27,933802,17027,2010-03-04,795797,387,"14,78 %","14,78 %",387,,,,
3635,2010-03-05,17,28,374114,17028,2010-03-05,310349,184,"17,04 %","17,04 %",184,,,,
3636,2010-03-16,17,29,617913,17029,2010-03-16,526198,241,"14,84 %","14,84 %",241,,,,
3637,2010-03-17,17,30,670960,17030,2010-03-17,578585,272,"13,77 %","13,77 %",272,,,,
3638,2010-03-18,17,31,600337,17031,2010-03-18,502204,277,"16,35 %","16,35 %",277,,,,
3639,2010-03-19,17,32,311643,17032,2010-03-19,261134,115,"16,21 %","16,21 %",115,,,,
3640,2010-03-24,17,33,258072,17033,2010-03-24,208009,392,"19,40 %","19,40 %",392,,,,
3641,2010-03-25,17,34,974084,17034,2010-03-25,858713,377,"11,84 %","11,84 %",377,,,,
3642,2010-03-26,17,35,369712,17035,2010-03-26,309025,172,"16,41 %","16,41 %",172,,,,
3643,2010-04-21,17,36,325345,17036,2010-04-21,280593,276,"13,76 %","13,76 %",276,,,,
3644,2010-04-22,17,37,890642,17037,2010-04-22,798952,309,"10,29 %","10,29 %",309,,,,
3645,2010-04-23,17,38,274375,17038,2010-04-23,232391,114,"15,30 %","15,30 %",114,,,,
3646,2010-05-05,17,39,284239,17039,2010-05-05,245639,206,"13,58 %","13,58 %",206,,,,
3647,2010-05-06,17,40,798714,17040,2010-05-06,697657,241,"12,65 %","12,65 %",241,,,,
3648,2010-05-07,17,41,527978,17041,2010-05-07,445894,158,"15,55 %","15,55 %",158,,,,
3649,2010-05-19,17,42,406084,17042,2010-05-19,343233,326,"15,48 %","15,48 %",326,,,,
3650,2010-05-20,17,43,917456,17043,2010-05-20,813807,323,"11,30 %","11,30 %",323,,,,
3651,2010-05-21,17,44,428001,17044,2010-05-21,370799,131,"13,36 %","13,36 %",131,,,,
3652,2010-06-09,17,45,258061,17045,2010-06-09,216945,255,"15,93 %","15,93 %",255,,,,
3653,2010-06-10,17,46,1091296,17046,2010-06-10,982095,353,"10,01 %","10,01 %",353,,,,
3654,2010-06-11,17,47,382047,17047,2010-06-11,330000,162,"13,62 %","13,62 %",162,,,,
3655,2010-06-16,17,48,228106,17048,2010-06-16,197755,232,"13,31 %","13,31 %",232,,,,
3656,2010-06-17,17,49,952178,17049,2010-06-17,846698,317,"11,08 %","11,08 %",317,,,,
3657,2010-06-18,17,50,295997,17050,2010-06-18,249425,118,"15,73 %","15,73 %",118,,,,
3658,2010-07-01,17,51,953026,17051,2010-07-01,851877,428,"10,61 %","10,61 %",428,,,,
3659,2010-07-02,17,52,231166,17052,2010-07-02,198856,83,"13,98 %","13,98 %",83,,,,Fehler?
3660,2010-07-02,17,53,36319,17053,2010-07-02,34524,8,"4,94 %","4,94 %",8,,Nein,Gleiches Datum!,Fehler?
3661,2010-07-07,17,54,261555,17054,2010-07-07,222081,284,"15,09 %","15,09 %",284,,,,
3662,2010-07-08,17,55,1296847,17055,2010-07-08,1170003,427,"9,78 %","9,78 %",427,,,,
3663,2010-07-09,17,56,340789,17056,2010-07-09,292043,165,"14,30 %","14,30 %",165,,,,
3664,2010-09-14,17,57,646079,17057,2010-09-14,550208,249,"14,84 %","14,84 %",249,,,,
3665,2010-09-15,17,58,629938,17058,2010-09-15,543806,244,"13,67 %","13,67 %",244,,,,
3666,2010-09-16,17,59,603647,17059,2010-09-16,518598,269,"14,09 %","14,09 %",269,,,,
3667,2010-09-17,17,60,259380,17060,2010-09-17,217363,91,"16,20 %","16,20 %",91,,,,
3668,2010-09-29,17,61,260802,17061,2010-09-29,214563,260,"17,73 %","17,73 %",260,,,,
3669,2010-09-30,17,62,1018286,17062,2010-09-30,877193,469,"13,86 %","13,86 %",469,,,,
3670,2010-10-01,17,63,465110,17063,2010-10-01,393747,205,"15,34 %","15,34 %",205,,,,
3671,2010-10-06,17,64,268720,17064,2010-10-06,225450,276,"16,10 %","16,10 %",276,,,,
3672,2010-10-07,17,65,1057982,17065,2010-10-07,947141,352,"10,48 %","10,48 %",352,,,,
3673,2010-10-08,17,66,356501,17066,2010-10-08,310646,166,"12,86 %","12,86 %",166,,,,
3674,2010-10-27,17,67,338314,17067,2010-10-27,294693,261,"12,89 %","12,89 %",261,,,,
3675,2010-10-28,17,68,934717,17068,2010-10-28,819411,342,"12,34 %","12,34 %",342,,,,
3676,2010-10-29,17,69,377425,17069,2010-10-29,321270,183,"14,88 %","14,88 %",183,,,,
3677,2010-11-10,17,70,281942,17070,2010-11-10,231504,285,"17,89 %","17,89 %",285,,,,
3678,2010-11-11,17,71,1115952,17071,2010-11-11,998061,348,"10,56 %","10,56 %",348,,,,
3679,2010-11-12,17,72,431471,17072,2010-11-12,364598,189,"15,50 %","15,50 %",189,,,,
3680,2010-11-23,17,73,549979,17073,2010-11-23,463091,229,"15,80 %","15,80 %",229,,,,
3681,2010-11-24,17,74,776565,17074,2010-11-24,670391,288,"13,67 %","13,67 %",288,,,,
3682,2010-11-25,17,75,738182,17075,2010-11-25,621104,306,"15,86 %","15,86 %",306,,,,
3683,2010-11-26,17,76,336218,17076,2010-11-26,283194,101,"15,77 %","15,77 %",101,,,,
3684,2010-12-01,17,77,308939,17077,2010-12-01,269454,259,"12,78 %","12,78 %",259,,,,
3685,2010-12-02,17,78,1134301,17078,2010-12-02,1007116,399,"11,21 %","11,21 %",399,,,,
3686,2010-12-03,17,79,312013,17079,2010-12-03,260177,112,"16,61 %","16,61 %",112,,,,
3687,2010-12-15,17,80,383375,17080,2010-12-15,327537,369,"14,56 %","14,56 %",369,,,,
3688,2010-12-16,17,81,1306829,17081,2010-12-16,1166400,446,"10,75 %","10,75 %",446,,,,
3689,2010-12-17,17,82,477427,17082,2010-12-17,407060,168,"14,74 %","14,74 %",168,,,,
3690,2011-01-19,17,83,341448,17083,2011-01-19,288118,321,"15,62 %","15,62 %",321,,,,
3691,2011-01-20,17,84,959028,17084,2011-01-20,845580,372,"11,83 %","11,83 %",372,,,,
3692,2011-01-21,17,85,457069,17085,2011-01-21,388909,191,"14,91 %","14,91 %",191,,,,
3693,2011-01-26,17,86,244899,17086,2011-01-26,215280,247,"12,09 %","12,09 %",247,,,,
3694,2011-01-27,17,87,765057,17087,2011-01-27,668485,327,"12,62 %","12,62 %",327,,,,
3695,2011-01-28,17,88,334270,17088,2011-01-28,295053,133,"11,73 %","11,73 %",133,,,,
3696,2011-02-09,17,89,315001,17089,2011-02-09,262492,342,"16,67 %","16,67 %",342,,,,
3697,2011-02-10,17,90,955788,17090,2011-02-10,816885,419,"14,53 %","14,53 %",419,,,,
3698,2011-02-11,17,91,456886,17091,2011-02-11,380847,204,"16,64 %","16,64 %",204,,,,
3699,2011-02-23,17,92,250404,17092,2011-02-23,201834,273,"19,40 %","19,40 %",273,,,,
3700,2011-02-24,17,93,1271375,17093,2011-02-24,1130295,377,"11,10 %","11,10 %",377,,,,
3701,2011-02-25,17,94,374621,17094,2011-02-25,311063,151,"16,97 %","16,97 %",151,,,,
3702,2011-03-16,17,95,248496,17095,2011-03-16,220073,256,"11,44 %","11,44 %",256,,,,
3703,2011-03-17,17,96,1109357,17096,2011-03-17,977155,330,"11,92 %","11,92 %",330,,,,
3704,2011-03-18,17,97,308393,17097,2011-03-18,261329,169,"15,26 %","15,26 %",169,,,,
